ranking,name,gender,frequency,year
116,17.0,Amber,F,14891.0,1983
117,18.0,Erin,F,14838.0,1983
118,19.0,Rebecca,F,14713.0,1983
119,20.0,Rachel,F,14592.0,1983
120,21.0,Megan,F,14125.0,1983
121,22.0,Angela,F,13218.0,1983
122,23.0,Laura,F,13196.0,1983
123,24.0,Lauren,F,12945.0,1983
124,25.0,Emily,F,12379.0,1983
125,26.0,Kelly,F,11585.0,1983
126,27.0,Lisa,F,11470.0,1983
127,28.0,Jamie,F,11028.0,1983
128,29.0,Danielle,F,10636.0,1983
129,30.0,Andrea,F,10414.0,1983
130,31.0,Sara,F,10087.0,1983
131,32.0,Mary,F,9897.0,1983
132,33.0,Erica,F,9711.0,1983
133,34.0,Katherine,F,9681.0,1983
134,35.0,Lindsey,F,8681.0,1983
135,36.0,Lindsay,F,8620.0,1983
136,37.0,Kristen,F,8617.0,1983
137,38.0,Shannon,F,8427.0,1983
138,39.0,April,F,8206.0,1983
139,40.0,Samantha,F,7705.0,1983
140,41.0,Alicia,F,7491.0,1983
141,42.0,Kristin,F,7268.0,1983
142,43.0,Maria,F,6846.0,1983
143,44.0,Courtney,F,6748.0,1983
144,45.0,Katie,F,6702.0,1983
145,46.0,Julie,F,6654.0,1983
146,47.0,Christine,F,6497.0,1983
147,48.0,Holly,F,6388.0,1983
148,49.0,Vanessa,F,6386.0,1983
149,50.0,Kathryn,F,6370.0,1983
150,51.0,Tara,F,6273.0,1983
151,52.0,Natalie,F,5726.0,1983
152,53.0,Jacqueline,F,5403.0,1983
153,54.0,Monica,F,5403.0,1983
154,55.0,Anna,F,5218.0,1983
155,56.0,Brandi,F,5203.0,1983
156,57.0,Brandy,F,5193.0,1983
157,58.0,Victoria,F,5047.0,1983
158,59.0,Allison,F,4972.0,1983
159,60.0,Patricia,F,4923.0,1983
160,61.0,Stacy,F,4678.0,1983
161,62.0,Cynthia,F,4551.0,1983
162,63.0,Kristina,F,4382.0,1983
163,64.0,Brittany,F,4377.0,1983
164,65.0,Carrie,F,4297.0,1983
165,66.0,Leslie,F,4250.0,1983
166,67.0,Catherine,F,4249.0,1983
167,68.0,Veronica,F,4069.0,1983
168,69.0,Diana,F,4038.0,1983
169,70.0,Cassandra,F,4005.0,1983
170,71.0,Natasha,F,3953.0,1983
171,72.0,Kathleen,F,3924.0,1983
172,73.0,Dana,F,3923.0,1983
173,74.0,Valerie,F,3904.0,1983
174,75.0,Meghan,F,3887.0,1983
175,76.0,Stacey,F,3799.0,1983
176,77.0,Karen,F,3789.0,1983
177,78.0,Krystal,F,3716.0,1983
178,79.0,Melanie,F,3551.0,1983
179,80.0,Erika,F,3547.0,1983
180,81.0,Kayla,F,3526.0,1983
181,82.0,Leah,F,3483.0,1983
182,83.0,Alexis,F,3463.0,1983
183,84.0,Candice,F,3420.0,1983
184,85.0,Julia,F,3382.0,1983
185,86.0,Susan,F,3357.0,1983
186,87.0,Misty,F,3189.0,1983
187,88.0,Sandra,F,3173.0,1983
188,89.0,Tracy,F,3158.0,1983
189,90.0,Latoya,F,3151.0,1983
190,91.0,Pamela,F,3029.0,1983
191,92.0,Margaret,F,2944.0,1983
192,93.0,Nichole,F,2927.0,1983
193,94.0,Heidi,F,2915.0,1983
194,95.0,Desiree,F,2914.0,1983
195,96.0,Brooke,F,2862.0,1983
196,97.0,Renee,F,2847.0,1983
197,98.0,Jill,F,2788.0,1983
198,99.0,Bethany,F,2765.0,1983
199,100.0,Tina,F,2740.0,1983
0,1.0,Michael,M,67741.0,1984
1,2.0,Christopher,M,60029.0,1984
2,3.0,Matthew,M,49776.0,1984
3,4.0,Joshua,M,40262.0,1984
4,5.0,David,M,38486.0,1984
5,6.0,Daniel,M,36533.0,1984
6,7.0,James,M,35857.0,1984
7,8.0,John,M,32617.0,1984
8,9.0,Robert,M,31773.0,1984
9,10.0,Joseph,M,30515.0,1984
10,11.0,Jason,M,29951.0,1984
11,12.0,Ryan,M,28727.0,1984
12,13.0,Justin,M,26766.0,1984
13,14.0,Andrew,M,25926.0,1984
14,15.0,Brandon,M,25670.0,1984
15,16.0,William,M,24905.0,1984
16,17.0,Brian,M,24729.0,1984
17,18.0,Adam,M,23935.0,1984
18,19.0,Jonathan,M,23346.0,1984
19,20.0,Nicholas,M,21019.0,1984
20,21.0,Anthony,M,20957.0,1984
21,22.0,Eric,M,20955.0,1984
22,23.0,Steven,M,18216.0,1984
23,24.0,Kevin,M,17863.0,1984
24,25.0,Thomas,M,17597.0,1984
25,26.0,Timothy,M,16994.0,1984
26,27.0,Richard,M,15596.0,1984
27,28.0,Jeffrey,M,14762.0,1984
28,29.0,Aaron,M,13404.0,1984
29,30.0,Benjamin,M,13264.0,1984
30,31.0,Jeremy,M,13256.0,1984
31,32.0,Mark,M,13217.0,1984
32,33.0,Charles,M,12942.0,1984
33,34.0,Kyle,M,12544.0,1984
34,35.0,Stephen,M,12093.0,1984
35,36.0,Patrick,M,11521.0,1984
36,37.0,Jacob,M,11352.0,1984
37,38.0,Nathan,M,10613.0,1984
38,39.0,Scott,M,10581.0,1984
39,40.0,Paul,M,10462.0,1984
40,41.0,Dustin,M,10399.0,1984
41,42.0,Travis,M,10244.0,1984
42,43.0,Sean,M,10018.0,1984
43,44.0,Gregory,M,9689.0,1984
44,45.0,Zachary,M,9072.0,1984
45,46.0,Kenneth,M,8789.0,1984
46,47.0,Tyler,M,8709.0,1984
47,48.0,Bryan,M,8268.0,1984
48,49.0,Jose,M,8008.0,1984
49,50.0,Jesse,M,7605.0,1984
50,51.0,Chad,M,7063.0,1984
51,52.0,Derek,M,6972.0,1984
52,53.0,Bradley,M,6573.0,1984
53,54.0,Alexander,M,6492.0,1984
54,55.0,Samuel,M,6364.0,1984
55,56.0,Shawn,M,6046.0,1984
56,57.0,Marcus,M,5992.0,1984
57,58.0,Edward,M,5914.0,1984
58,59.0,Jared,M,5681.0,1984
59,60.0,Peter,M,5637.0,1984
60,61.0,Keith,M,5327.0,1984
61,62.0,Cody,M,5203.0,1984
62,63.0,Donald,M,5064.0,1984
63,64.0,Juan,M,4639.0,1984
64,65.0,Jordan,M,4539.0,1984
65,66.0,Joel,M,4523.0,1984
66,67.0,Ronald,M,4506.0,1984
67,68.0,George,M,4267.0,1984
68,69.0,Corey,M,4244.0,1984
69,70.0,Phillip,M,4232.0,1984
70,71.0,Douglas,M,4144.0,1984
71,72.0,Brett,M,4093.0,1984
72,73.0,Raymond,M,3978.0,1984
73,74.0,Carlos,M,3961.0,1984
74,75.0,Craig,M,3957.0,1984
75,76.0,Gary,M,3952.0,1984
76,77.0,Antonio,M,3880.0,1984
77,78.0,Ian,M,3792.0,1984
78,79.0,Derrick,M,3663.0,1984
79,80.0,Nathaniel,M,3601.0,1984
80,81.0,Philip,M,3524.0,1984
81,82.0,Casey,M,3515.0,1984
82,83.0,Cory,M,3505.0,1984
83,84.0,Erik,M,3421.0,1984
84,85.0,Shane,M,3332.0,1984
85,86.0,Frank,M,3329.0,1984
86,87.0,Gabriel,M,3325.0,1984
87,88.0,Luis,M,3261.0,1984
88,89.0,Brent,M,3184.0,1984
89,90.0,Victor,M,3178.0,1984
90,91.0,Todd,M,3107.0,1984
91,92.0,Larry,M,3105.0,1984
92,93.0,Alex,M,3026.0,1984
93,94.0,Jeffery,M,3025.0,1984
94,95.0,Vincent,M,2974.0,1984
95,96.0,Curtis,M,2955.0,1984
96,97.0,Dennis,M,2953.0,1984
97,98.0,Evan,M,2937.0,1984
98,99.0,Seth,M,2912.0,1984
99,100.0,Randy,M,2907.0,1984
100,1.0,Jennifer,F,50559.0,1984
101,2.0,Jessica,F,45855.0,1984
102,3.0,Ashley,F,38772.0,1984
103,4.0,Amanda,F,33908.0,1984
104,5.0,Sarah,F,25884.0,1984
105,6.0,Stephanie,F,23021.0,1984
106,7.0,Nicole,F,22265.0,1984
107,8.0,Melissa,F,21891.0,1984
108,9.0,Heather,F,21492.0,1984
109,10.0,Elizabeth,F,20364.0,1984
110,11.0,Megan,F,16979.0,1984
111,12.0,Crystal,F,16561.0,1984
112,13.0,Amy,F,15990.0,1984
113,14.0,Tiffany,F,15857.0,1984
114,15.0,Rachel,F,15838.0,1984
115,16.0,Danielle,F,15670.0,1984
116,17.0,Michelle,F,15499.0,1984
117,18.0,Amber,F,15369.0,1984
118,19.0,Laura,F,14815.0,1984
119,20.0,Christina,F,14704.0,1984
120,21.0,Lauren,F,14476.0,1984
121,22.0,Kimberly,F,14442.0,1984
122,23.0,Rebecca,F,13345.0,1984
123,24.0,Emily,F,12784.0,1984
124,25.0,Erin,F,12621.0,1984
125,26.0,Angela,F,11294.0,1984
126,27.0,Kelly,F,11218.0,1984
127,28.0,Andrea,F,10348.0,1984
128,29.0,Lisa,F,10235.0,1984
129,30.0,Katherine,F,10159.0,1984
130,31.0,Jamie,F,9763.0,1984
131,32.0,Sara,F,9312.0,1984
132,33.0,Mary,F,9290.0,1984
133,34.0,Erica,F,9277.0,1984
134,35.0,Lindsey,F,9007.0,1984
135,36.0,Lindsay,F,8509.0,1984
136,37.0,Shannon,F,8476.0,1984
137,38.0,Kristen,F,8386.0,1984
138,39.0,Samantha,F,8034.0,1984
139,40.0,Alicia,F,7819.0,1984
140,41.0,Brittany,F,7666.0,1984
141,42.0,April,F,7565.0,1984
142,43.0,Christine,F,7299.0,1984
143,44.0,Katie,F,7172.0,1984
144,45.0,Vanessa,F,7156.0,1984
145,46.0,Courtney,F,7148.0,1984
146,47.0,Kristin,F,7008.0,1984
147,48.0,Kathryn,F,6541.0,1984
148,49.0,Tara,F,6283.0,1984
149,50.0,Maria,F,6126.0,1984
150,51.0,Allison,F,6039.0,1984
151,52.0,Julie,F,5939.0,1984
152,53.0,Holly,F,5927.0,1984
153,54.0,Jenna,F,5879.0,1984
154,55.0,Natalie,F,5558.0,1984
155,56.0,Jacqueline,F,5547.0,1984
156,57.0,Anna,F,5306.0,1984
157,58.0,Monica,F,5130.0,1984
158,59.0,Victoria,F,5079.0,1984
159,60.0,Latoya,F,5051.0,1984
160,61.0,Brandi,F,4848.0,1984
161,62.0,Cynthia,F,4623.0,1984
162,63.0,Cassandra,F,4581.0,1984
163,64.0,Brandy,F,4579.0,1984
164,65.0,Meghan,F,4505.0,1984
165,66.0,Patricia,F,4474.0,1984
166,67.0,Stacy,F,4447.0,1984
167,68.0,Kristina,F,4327.0,1984
168,69.0,Catherine,F,4238.0,1984
169,70.0,Veronica,F,4010.0,1984
170,71.0,Kathleen,F,3987.0,1984
171,72.0,Diana,F,3964.0,1984
172,73.0,Dana,F,3939.0,1984
173,74.0,Krystal,F,3933.0,1984
174,75.0,Leslie,F,3815.0,1984
175,76.0,Valerie,F,3722.0,1984
176,77.0,Natasha,F,3708.0,1984
177,78.0,Carrie,F,3691.0,1984
178,79.0,Stacey,F,3648.0,1984
179,80.0,Sheena,F,3598.0,1984
180,81.0,Erika,F,3541.0,1984
181,82.0,Karen,F,3537.0,1984
182,83.0,Leah,F,3532.0,1984
183,84.0,Chelsea,F,3529.0,1984
184,85.0,Melanie,F,3515.0,1984
185,86.0,Candice,F,3393.0,1984
186,87.0,Julia,F,3360.0,1984
187,88.0,Joanna,F,3328.0,1984
188,89.0,Alexis,F,3293.0,1984
189,90.0,Susan,F,3114.0,1984
190,91.0,Tracy,F,3050.0,1984
191,92.0,Margaret,F,3040.0,1984
192,93.0,Bethany,F,2987.0,1984
193,94.0,Sandra,F,2880.0,1984
194,95.0,Kara,F,2855.0,1984
195,96.0,Alexandra,F,2814.0,1984
196,97.0,Nichole,F,2806.0,1984
197,98.0,Misty,F,2792.0,1984
198,99.0,Brooke,F,2747.0,1984
199,100.0,Kayla,F,2681.0,1984
0,1.0,Michael,M,64912.0,1985
1,2.0,Christopher,M,59609.0,1985
2,3.0,Matthew,M,47079.0,1985
3,4.0,Joshua,M,42195.0,1985
4,5.0,Daniel,M,38542.0,1985
5,6.0,David,M,38521.0,1985
6,7.0,James,M,35861.0,1985
7,8.0,Robert,M,32090.0,1985
8,9.0,John,M,31500.0,1985
9,10.0,Joseph,M,30212.0,1985
10,11.0,Andrew,M,30169.0,1985
11,12.0,Ryan,M,29903.0,1985
12,13.0,Brandon,M,29302.0,1985
13,14.0,Jason,M,26036.0,1985
14,15.0,Justin,M,25543.0,1985
15,16.0,William,M,24606.0,1985
16,17.0,Jonathan,M,24117.0,1985
17,18.0,Brian,M,23061.0,1985
18,19.0,Nicholas,M,22397.0,1985
19,20.0,Anthony,M,22084.0,1985
20,21.0,Eric,M,20839.0,1985
21,22.0,Adam,M,20171.0,1985
22,23.0,Kevin,M,18812.0,1985
23,24.0,Steven,M,18724.0,1985
24,25.0,Thomas,M,17605.0,1985
25,26.0,Timothy,M,17143.0,1985
26,27.0,Kyle,M,16515.0,1985
27,28.0,Richard,M,15333.0,1985
28,29.0,Jeffrey,M,14498.0,1985
29,30.0,Jeremy,M,13448.0,1985
30,31.0,Benjamin,M,13431.0,1985
31,32.0,Mark,M,13192.0,1985
32,33.0,Aaron,M,13138.0,1985
33,34.0,Charles,M,12893.0,1985
34,35.0,Jacob,M,12275.0,1985
35,36.0,Stephen,M,12210.0,1985
36,37.0,Patrick,M,11646.0,1985
37,38.0,Sean,M,11449.0,1985
38,39.0,Zachary,M,11344.0,1985
39,40.0,Nathan,M,10651.0,1985
40,41.0,Dustin,M,10443.0,1985
41,42.0,Paul,M,10313.0,1985
42,43.0,Tyler,M,10214.0,1985
43,44.0,Scott,M,10144.0,1985
44,45.0,Gregory,M,9771.0,1985
45,46.0,Travis,M,9092.0,1985
46,47.0,Kenneth,M,8999.0,1985
47,48.0,Bryan,M,8719.0,1985
48,49.0,Jose,M,8400.0,1985
49,50.0,Alexander,M,8292.0,1985
50,51.0,Jesse,M,8218.0,1985
51,52.0,Cody,M,7095.0,1985
52,53.0,Bradley,M,7011.0,1985
53,54.0,Samuel,M,7005.0,1985
54,55.0,Shawn,M,6978.0,1985
55,56.0,Derek,M,6660.0,1985
56,57.0,Chad,M,6470.0,1985
57,58.0,Jared,M,5884.0,1985
58,59.0,Edward,M,5870.0,1985
59,60.0,Peter,M,5664.0,1985
60,61.0,Marcus,M,5585.0,1985
61,62.0,Jordan,M,5459.0,1985
62,63.0,Corey,M,5230.0,1985
63,64.0,Keith,M,5213.0,1985
64,65.0,Juan,M,4849.0,1985
65,66.0,Donald,M,4749.0,1985
66,67.0,Joel,M,4625.0,1985
67,68.0,Shane,M,4548.0,1985
68,69.0,Phillip,M,4491.0,1985
69,70.0,Brett,M,4326.0,1985
70,71.0,Ronald,M,4299.0,1985
71,72.0,George,M,4256.0,1985
72,73.0,Antonio,M,4149.0,1985
73,74.0,Raymond,M,4089.0,1985
74,75.0,Carlos,M,4087.0,1985
75,76.0,Douglas,M,4025.0,1985
76,77.0,Nathaniel,M,4004.0,1985
77,78.0,Ian,M,3998.0,1985
78,79.0,Craig,M,3952.0,1985
79,80.0,Alex,M,3903.0,1985
80,81.0,Cory,M,3868.0,1985
81,82.0,Gary,M,3812.0,1985
82,83.0,Derrick,M,3780.0,1985
83,84.0,Philip,M,3734.0,1985
84,85.0,Luis,M,3704.0,1985
85,86.0,Casey,M,3490.0,1985
86,87.0,Erik,M,3371.0,1985
87,88.0,Victor,M,3334.0,1985
88,89.0,Brent,M,3319.0,1985
89,90.0,Frank,M,3300.0,1985
90,91.0,Evan,M,3219.0,1985
91,92.0,Gabriel,M,3212.0,1985
92,93.0,Adrian,M,3132.0,1985
93,94.0,Wesley,M,3043.0,1985
94,95.0,Vincent,M,3042.0,1985
95,96.0,Larry,M,2947.0,1985
96,97.0,Jeffery,M,2946.0,1985
97,98.0,Curtis,M,2942.0,1985
98,99.0,Todd,M,2939.0,1985
99,100.0,Blake,M,2920.0,1985
100,1.0,Jessica,F,48347.0,1985
101,2.0,Ashley,F,47007.0,1985
102,3.0,Jennifer,F,42651.0,1985
103,4.0,Amanda,F,39052.0,1985
104,5.0,Sarah,F,24882.0,1985
105,6.0,Stephanie,F,23239.0,1985
106,7.0,Nicole,F,22967.0,1985
107,8.0,Heather,F,21153.0,1985
108,9.0,Elizabeth,F,20541.0,1985
109,10.0,Megan,F,20013.0,1985
110,11.0,Melissa,F,19956.0,1985
111,12.0,Christina,F,16597.0,1985
112,13.0,Rachel,F,16360.0,1985
113,14.0,Laura,F,16002.0,1985
114,15.0,Lauren,F,15768.0,1985
115,16.0,Amber,F,15504.0,1985
116,17.0,Brittany,F,15439.0,1985
117,18.0,Danielle,F,15410.0,1985
118,19.0,Kimberly,F,14913.0,1985
119,20.0,Amy,F,14425.0,1985
120,21.0,Crystal,F,14398.0,1985
121,22.0,Michelle,F,13970.0,1985
122,23.0,Tiffany,F,13680.0,1985
123,24.0,Emily,F,13136.0,1985
124,25.0,Rebecca,F,12702.0,1985
125,26.0,Erin,F,11385.0,1985
126,27.0,Jamie,F,11038.0,1985
127,28.0,Kelly,F,11030.0,1985
128,29.0,Samantha,F,10659.0,1985
129,30.0,Sara,F,10556.0,1985
130,31.0,Angela,F,10226.0,1985
131,32.0,Katherine,F,10127.0,1985
132,33.0,Andrea,F,10051.0,1985
133,34.0,Erica,F,9527.0,1985
134,35.0,Mary,F,9244.0,1985
135,36.0,Lisa,F,9016.0,1985
136,37.0,Lindsey,F,8467.0,1985
137,38.0,Kristen,F,8443.0,1985
138,39.0,Katie,F,7994.0,1985
139,40.0,Lindsay,F,7872.0,1985
140,41.0,Shannon,F,7712.0,1985
141,42.0,Vanessa,F,7566.0,1985
142,43.0,Courtney,F,7534.0,1985
143,44.0,Christine,F,7439.0,1985
144,45.0,Alicia,F,7122.0,1985
145,46.0,Allison,F,7029.0,1985
146,47.0,April,F,6692.0,1985
147,48.0,Kathryn,F,6633.0,1985
148,49.0,Kristin,F,6566.0,1985
149,50.0,Jenna,F,6434.0,1985
150,51.0,Tara,F,6101.0,1985
151,52.0,Maria,F,6009.0,1985
152,53.0,Krystal,F,5935.0,1985
153,54.0,Anna,F,5882.0,1985
154,55.0,Julie,F,5761.0,1985
155,56.0,Holly,F,5602.0,1985
156,57.0,Kristina,F,5566.0,1985
157,58.0,Natalie,F,5537.0,1985
158,59.0,Victoria,F,5426.0,1985
159,60.0,Jacqueline,F,5245.0,1985
160,61.0,Monica,F,4991.0,1985
161,62.0,Cassandra,F,4726.0,1985
162,63.0,Meghan,F,4667.0,1985
163,64.0,Patricia,F,4400.0,1985
164,65.0,Catherine,F,4291.0,1985
165,66.0,Cynthia,F,4130.0,1985
166,67.0,Stacy,F,4111.0,1985
167,68.0,Kathleen,F,4087.0,1985
168,69.0,Brandi,F,4044.0,1985
169,70.0,Brandy,F,3902.0,1985
170,71.0,Valerie,F,3879.0,1985
171,72.0,Veronica,F,3877.0,1985
172,73.0,Whitney,F,3833.0,1985
173,74.0,Diana,F,3686.0,1985
174,75.0,Chelsea,F,3614.0,1985
175,76.0,Caitlin,F,3606.0,1985
176,77.0,Leslie,F,3606.0,1985
177,78.0,Leah,F,3573.0,1985
178,79.0,Natasha,F,3554.0,1985
179,80.0,Erika,F,3502.0,1985
180,81.0,Latoya,F,3402.0,1985
181,82.0,Dana,F,3346.0,1985
182,83.0,Dominique,F,3299.0,1985
183,84.0,Brittney,F,3224.0,1985
184,85.0,Julia,F,3204.0,1985
185,86.0,Candice,F,3196.0,1985
186,87.0,Karen,F,3139.0,1985
187,88.0,Melanie,F,3132.0,1985
188,89.0,Stacey,F,3115.0,1985
189,90.0,Margaret,F,3071.0,1985
190,91.0,Sheena,F,3062.0,1985
191,92.0,Alexandra,F,3013.0,1985
192,93.0,Katrina,F,2979.0,1985
193,94.0,Bethany,F,2958.0,1985
194,95.0,Nichole,F,2949.0,1985
195,96.0,Carrie,F,2941.0,1985
196,97.0,Alison,F,2829.0,1985
197,98.0,Kara,F,2811.0,1985
198,99.0,Joanna,F,2771.0,1985
199,100.0,Rachael,F,2762.0,1985
0,1.0,Michael,M,64208.0,1986
1,2.0,Christopher,M,56691.0,1986
2,3.0,Matthew,M,46925.0,1986
3,4.0,Joshua,M,37542.0,1986
4,5.0,David,M,37147.0,1986
5,6.0,Daniel,M,36574.0,1986
6,7.0,James,M,34040.0,1986
7,8.0,Andrew,M,33856.0,1986
8,9.0,Robert,M,31349.0,1986
9,10.0,John,M,30207.0,1986
10,11.0,Ryan,M,29512.0,1986
11,12.0,Joseph,M,28835.0,1986
12,13.0,Brandon,M,27253.0,1986
13,14.0,Justin,M,26629.0,1986
14,15.0,William,M,24332.0,1986
15,16.0,Jonathan,M,23972.0,1986
16,17.0,Nicholas,M,22798.0,1986
17,18.0,Jason,M,22401.0,1986
18,19.0,Anthony,M,21953.0,1986
19,20.0,Brian,M,21027.0,1986
20,21.0,Kevin,M,19933.0,1986
21,22.0,Eric,M,19526.0,1986
22,23.0,Kyle,M,19308.0,1986
23,24.0,Adam,M,18161.0,1986
24,25.0,Steven,M,18098.0,1986
25,26.0,Thomas,M,17352.0,1986
26,27.0,Timothy,M,16874.0,1986
27,28.0,Jeremy,M,16265.0,1986
28,29.0,Richard,M,15007.0,1986
29,30.0,Benjamin,M,13793.0,1986
30,31.0,Jacob,M,13650.0,1986
31,32.0,Jeffrey,M,13649.0,1986
32,33.0,Aaron,M,12688.0,1986
33,34.0,Charles,M,12623.0,1986
34,35.0,Mark,M,12608.0,1986
35,36.0,Stephen,M,11876.0,1986
36,37.0,Sean,M,11780.0,1986
37,38.0,Zachary,M,11726.0,1986
38,39.0,Patrick,M,11407.0,1986
39,40.0,Tyler,M,10913.0,1986
40,41.0,Alexander,M,10603.0,1986
41,42.0,Dustin,M,10316.0,1986
42,43.0,Nathan,M,9995.0,1986
43,44.0,Scott,M,9963.0,1986
44,45.0,Paul,M,9712.0,1986
45,46.0,Gregory,M,9535.0,1986
46,47.0,Bryan,M,8649.0,1986
47,48.0,Jesse,M,8542.0,1986
48,49.0,Travis,M,8477.0,1986
49,50.0,Kenneth,M,8453.0,1986
50,51.0,Jose,M,8362.0,1986
51,52.0,Samuel,M,7576.0,1986
52,53.0,Jordan,M,7301.0,1986
53,54.0,Bradley,M,7038.0,1986
54,55.0,Shawn,M,7014.0,1986
55,56.0,Cody,M,6932.0,1986
56,57.0,Derek,M,6900.0,1986
57,58.0,Jared,M,6116.0,1986
58,59.0,Chad,M,6024.0,1986
59,60.0,Peter,M,5799.0,1986
60,61.0,Edward,M,5776.0,1986
61,62.0,Corey,M,5767.0,1986
62,63.0,Marcus,M,5273.0,1986
63,64.0,Alex,M,5110.0,1986
64,65.0,Juan,M,5076.0,1986
65,66.0,Keith,M,5037.0,1986
66,67.0,Shane,M,4930.0,1986
67,68.0,Cory,M,4868.0,1986
68,69.0,Brett,M,4729.0,1986
69,70.0,Phillip,M,4706.0,1986
70,71.0,Donald,M,4661.0,1986
71,72.0,Joel,M,4507.0,1986
72,73.0,Antonio,M,4405.0,1986
73,74.0,George,M,4344.0,1986
74,75.0,Ronald,M,4223.0,1986
75,76.0,Carlos,M,4089.0,1986
76,77.0,Raymond,M,4055.0,1986
77,78.0,Nathaniel,M,4030.0,1986
78,79.0,Luis,M,4025.0,1986
79,80.0,Craig,M,3924.0,1986
80,81.0,Evan,M,3885.0,1986
81,82.0,Casey,M,3763.0,1986
82,83.0,Douglas,M,3761.0,1986
83,84.0,Gary,M,3719.0,1986
84,85.0,Ian,M,3715.0,1986
85,86.0,Philip,M,3662.0,1986
86,87.0,Derrick,M,3326.0,1986
87,88.0,Victor,M,3292.0,1986
88,89.0,Christian,M,3207.0,1986
89,90.0,Austin,M,3202.0,1986
90,91.0,Frank,M,3178.0,1986
91,92.0,Erik,M,3105.0,1986
92,93.0,Vincent,M,3091.0,1986
93,94.0,Brent,M,3060.0,1986
94,95.0,Gabriel,M,3045.0,1986
95,96.0,Wesley,M,3041.0,1986
96,97.0,Seth,M,2980.0,1986
97,98.0,Trevor,M,2979.0,1986
98,99.0,Adrian,M,2942.0,1986
99,100.0,Curtis,M,2908.0,1986
100,1.0,Jessica,F,52677.0,1986
101,2.0,Ashley,F,49676.0,1986
102,3.0,Amanda,F,40529.0,1986
103,4.0,Jennifer,F,36185.0,1986
104,5.0,Sarah,F,28155.0,1986
105,6.0,Stephanie,F,22647.0,1986
106,7.0,Nicole,F,21285.0,1986
107,8.0,Brittany,F,20311.0,1986
108,9.0,Heather,F,19792.0,1986
109,10.0,Elizabeth,F,19072.0,1986
110,11.0,Megan,F,18593.0,1986
111,12.0,Melissa,F,17662.0,1986
112,13.0,Amber,F,16951.0,1986
113,14.0,Lauren,F,16678.0,1986
114,15.0,Rachel,F,15454.0,1986
115,16.0,Danielle,F,14941.0,1986
116,17.0,Tiffany,F,14484.0,1986
117,18.0,Kimberly,F,14418.0,1986
118,19.0,Christina,F,14380.0,1986
119,20.0,Laura,F,14175.0,1986
120,21.0,Samantha,F,14092.0,1986
121,22.0,Amy,F,13458.0,1986
122,23.0,Michelle,F,13301.0,1986
123,24.0,Emily,F,13235.0,1986
124,25.0,Crystal,F,12689.0,1986
125,26.0,Rebecca,F,11789.0,1986
126,27.0,Sara,F,11051.0,1986
127,28.0,Katherine,F,10572.0,1986
128,29.0,Kelly,F,10414.0,1986
129,30.0,Erin,F,10069.0,1986
130,31.0,Erica,F,9973.0,1986
131,32.0,Whitney,F,9534.0,1986
132,33.0,Angela,F,9268.0,1986
133,34.0,Jamie,F,9233.0,1986
134,35.0,Courtney,F,9120.0,1986
135,36.0,Andrea,F,8637.0,1986
136,37.0,Mary,F,8506.0,1986
137,38.0,Katie,F,8333.0,1986
138,39.0,Lindsey,F,8053.0,1986
139,40.0,Lisa,F,7904.0,1986
140,41.0,Kristen,F,7844.0,1986
141,42.0,Allison,F,7578.0,1986
142,43.0,Vanessa,F,7467.0,1986
143,44.0,Shannon,F,7404.0,1986
144,45.0,Alicia,F,7016.0,1986
145,46.0,Lindsay,F,6950.0,1986
146,47.0,Christine,F,6919.0,1986
147,48.0,Kathryn,F,6392.0,1986
148,49.0,Maria,F,6132.0,1986
149,50.0,Kristin,F,6000.0,1986
150,51.0,Anna,F,5908.0,1986
151,52.0,Natalie,F,5704.0,1986
152,53.0,April,F,5674.0,1986
153,54.0,Victoria,F,5673.0,1986
154,55.0,Jenna,F,5417.0,1986
155,56.0,Tara,F,5084.0,1986
156,57.0,Jacqueline,F,5038.0,1986
157,58.0,Julie,F,5018.0,1986
158,59.0,Monica,F,5013.0,1986
159,60.0,Cassandra,F,4988.0,1986
160,61.0,Krystal,F,4928.0,1986
161,62.0,Kristina,F,4839.0,1986
162,63.0,Holly,F,4837.0,1986
163,64.0,Kayla,F,4657.0,1986
164,65.0,Brittney,F,4593.0,1986
165,66.0,Patricia,F,4247.0,1986
166,67.0,Catherine,F,4242.0,1986
167,68.0,Kathleen,F,4130.0,1986
168,69.0,Caitlin,F,3880.0,1986
169,70.0,Natasha,F,3871.0,1986
170,71.0,Meghan,F,3870.0,1986
171,72.0,Alexandra,F,3804.0,1986
172,73.0,Chelsea,F,3753.0,1986
173,74.0,Erika,F,3679.0,1986
174,75.0,Diana,F,3667.0,1986
175,76.0,Valerie,F,3617.0,1986
176,77.0,Veronica,F,3578.0,1986
177,78.0,Leah,F,3455.0,1986
178,79.0,Brandi,F,3431.0,1986
179,80.0,Casey,F,3423.0,1986
180,81.0,Cynthia,F,3423.0,1986
181,82.0,Hannah,F,3386.0,1986
182,83.0,Mallory,F,3323.0,1986
183,84.0,Brandy,F,3296.0,1986
184,85.0,Alyssa,F,3223.0,1986
185,86.0,Leslie,F,3221.0,1986
186,87.0,Stacy,F,3220.0,1986
187,88.0,Julia,F,3107.0,1986
188,89.0,Margaret,F,3082.0,1986
189,90.0,Bethany,F,3081.0,1986
190,91.0,Felicia,F,3081.0,1986
191,92.0,Dana,F,3075.0,1986
