ranking,name,frequency,gender,year
444,439.0,Elie,25.0,M,2014.0
445,439.0,Emre,25.0,M,2014.0
446,439.0,Idriss,25.0,M,2014.0
447,439.0,Ilhan,25.0,M,2014.0
448,439.0,Jordan,25.0,M,2014.0
449,439.0,Kamil,25.0,M,2014.0
450,439.0,Len,25.0,M,2014.0
451,439.0,Loïs,25.0,M,2014.0
452,439.0,Raf,25.0,M,2014.0
453,439.0,Safwan,25.0,M,2014.0
454,439.0,Soulayman,25.0,M,2014.0
455,439.0,Thyméo,25.0,M,2014.0
456,457.0,Auguste,24.0,M,2014.0
457,457.0,Christian,24.0,M,2014.0
458,457.0,Flavio,24.0,M,2014.0
459,457.0,Hannes,24.0,M,2014.0
460,457.0,Jeroom,24.0,M,2014.0
461,457.0,Léopold,24.0,M,2014.0
462,457.0,Matias,24.0,M,2014.0
463,457.0,Matt,24.0,M,2014.0
464,457.0,Niel,24.0,M,2014.0
465,457.0,Sébastien,24.0,M,2014.0
466,457.0,Tiziano,24.0,M,2014.0
467,468.0,Andrei,23.0,M,2014.0
468,468.0,Cameron,23.0,M,2014.0
469,468.0,Cédric,23.0,M,2014.0
470,468.0,Elyas,23.0,M,2014.0
471,468.0,Erwan,23.0,M,2014.0
472,468.0,Florent,23.0,M,2014.0
473,468.0,Gaël,23.0,M,2014.0
474,468.0,Ilan,23.0,M,2014.0
475,468.0,Ivan,23.0,M,2014.0
476,468.0,Louay,23.0,M,2014.0
477,468.0,Michiel,23.0,M,2014.0
478,468.0,Mika,23.0,M,2014.0
479,468.0,Miraç,23.0,M,2014.0
480,468.0,Saad,23.0,M,2014.0
481,468.0,Semih,23.0,M,2014.0
482,468.0,Senn,23.0,M,2014.0
483,468.0,Soan,23.0,M,2014.0
484,468.0,Storm,23.0,M,2014.0
485,486.0,Basil,22.0,M,2014.0
486,486.0,Cesar,22.0,M,2014.0
487,486.0,Jerome,22.0,M,2014.0
488,486.0,Joren,22.0,M,2014.0
489,486.0,Karel,22.0,M,2014.0
490,486.0,Luiz,22.0,M,2014.0
491,486.0,Mahir,22.0,M,2014.0
492,486.0,Manoa,22.0,M,2014.0
493,486.0,Mylan,22.0,M,2014.0
494,486.0,Nael,22.0,M,2014.0
495,486.0,Nino,22.0,M,2014.0
496,486.0,Ralph,22.0,M,2014.0
497,486.0,Rube,22.0,M,2014.0
498,486.0,Sky,22.0,M,2014.0
499,486.0,Soufiane,22.0,M,2014.0
500,486.0,Wael,22.0,M,2014.0
501,502.0,Achiel,21.0,M,2014.0
502,502.0,Achraf,21.0,M,2014.0
503,502.0,Anton,21.0,M,2014.0
504,502.0,Badr,21.0,M,2014.0
505,502.0,Bob,21.0,M,2014.0
506,502.0,Brandon,21.0,M,2014.0
507,502.0,Cristiano,21.0,M,2014.0
508,502.0,Darius,21.0,M,2014.0
509,502.0,Eduard,21.0,M,2014.0
510,502.0,Elijah,21.0,M,2014.0
511,502.0,Ernest,21.0,M,2014.0
512,502.0,Jakob,21.0,M,2014.0
513,502.0,Jarno,21.0,M,2014.0
514,502.0,Jonah,21.0,M,2014.0
515,502.0,Kaan,21.0,M,2014.0
516,502.0,Lohan,21.0,M,2014.0
517,502.0,Marco,21.0,M,2014.0
518,502.0,Mason,21.0,M,2014.0
519,502.0,Thibe,21.0,M,2014.0
520,502.0,Timothé,21.0,M,2014.0
521,502.0,Titus,21.0,M,2014.0
522,502.0,Tyméo,21.0,M,2014.0
523,502.0,Yigit,21.0,M,2014.0
524,502.0,Ziad,21.0,M,2014.0
525,526.0,Abdellah,20.0,M,2014.0
526,526.0,Abdul,20.0,M,2014.0
527,526.0,Albert,20.0,M,2014.0
528,526.0,Aloïs,20.0,M,2014.0
529,526.0,Anass,20.0,M,2014.0
530,526.0,Andres,20.0,M,2014.0
531,526.0,Ayaz,20.0,M,2014.0
532,526.0,Bradley,20.0,M,2014.0
533,526.0,Cisse,20.0,M,2014.0
534,526.0,Eli,20.0,M,2014.0
535,526.0,Eric,20.0,M,2014.0
536,526.0,Erik,20.0,M,2014.0
537,526.0,Fares,20.0,M,2014.0
538,526.0,Fil,20.0,M,2014.0
539,526.0,Gijs,20.0,M,2014.0
540,526.0,Grégoire,20.0,M,2014.0
541,526.0,Jay,20.0,M,2014.0
542,526.0,Josse,20.0,M,2014.0
543,526.0,Lias,20.0,M,2014.0
544,526.0,Linus,20.0,M,2014.0
545,526.0,Lio,20.0,M,2014.0
546,526.0,Malo,20.0,M,2014.0
547,526.0,Massimo,20.0,M,2014.0
548,526.0,Nick,20.0,M,2014.0
549,526.0,Rhune,20.0,M,2014.0
550,526.0,Xavi,20.0,M,2014.0
551,552.0,August,19.0,M,2014.0
552,552.0,Berre,19.0,M,2014.0
553,552.0,Cedric,19.0,M,2014.0
554,552.0,Corneel,19.0,M,2014.0
555,552.0,Matéo,19.0,M,2014.0
556,552.0,Maximilian,19.0,M,2014.0
557,552.0,Miguel,19.0,M,2014.0
558,552.0,Mikail,19.0,M,2014.0
559,552.0,Nathéo,19.0,M,2014.0
560,552.0,Neil,19.0,M,2014.0
561,552.0,Samir,19.0,M,2014.0
562,552.0,Vincenzo,19.0,M,2014.0
563,564.0,Arnout,18.0,M,2014.0
564,564.0,Aymane,18.0,M,2014.0
565,564.0,Dante,18.0,M,2014.0
566,564.0,Danté,18.0,M,2014.0
567,564.0,Giel,18.0,M,2014.0
568,564.0,Ibrahima,18.0,M,2014.0
569,564.0,Iliano,18.0,M,2014.0
570,564.0,Jacques,18.0,M,2014.0
571,564.0,Jerom,18.0,M,2014.0
572,564.0,John,18.0,M,2014.0
573,564.0,Jorre,18.0,M,2014.0
574,564.0,Karim,18.0,M,2014.0
575,564.0,Klaas,18.0,M,2014.0
576,564.0,Liano,18.0,M,2014.0
577,564.0,Louca,18.0,M,2014.0
578,564.0,Marcus,18.0,M,2014.0
579,564.0,Maurits,18.0,M,2014.0
580,564.0,Menno,18.0,M,2014.0
581,564.0,Mirko,18.0,M,2014.0
582,564.0,Mohamed-Amine,18.0,M,2014.0
583,564.0,Patrick,18.0,M,2014.0
584,564.0,Pieter,18.0,M,2014.0
585,564.0,Sandro,18.0,M,2014.0
586,564.0,Tenzin,18.0,M,2014.0
587,564.0,Théodore,18.0,M,2014.0
588,564.0,Tomas,18.0,M,2014.0
589,564.0,Xavier,18.0,M,2014.0
590,591.0,Ahmad,17.0,M,2014.0
591,591.0,Alban,17.0,M,2014.0
592,591.0,Alexandru,17.0,M,2014.0
593,591.0,Aras,17.0,M,2014.0
594,591.0,Elliott,17.0,M,2014.0
595,591.0,Emanuel,17.0,M,2014.0
596,591.0,Imad,17.0,M,2014.0
597,591.0,Isa,17.0,M,2014.0
598,591.0,Iyad,17.0,M,2014.0
599,591.0,Jaden,17.0,M,2014.0
600,591.0,Jake,17.0,M,2014.0
601,591.0,Jakub,17.0,M,2014.0
602,591.0,Jeremy,17.0,M,2014.0
603,591.0,Jul,17.0,M,2014.0
604,591.0,Kenan,17.0,M,2014.0
605,591.0,Kerim,17.0,M,2014.0
606,591.0,Kyllian,17.0,M,2014.0
607,591.0,Léonard,17.0,M,2014.0
608,591.0,Matis,17.0,M,2014.0
609,591.0,Nabil,17.0,M,2014.0
610,591.0,Nahel,17.0,M,2014.0
611,591.0,Naud,17.0,M,2014.0
612,591.0,Naïl,17.0,M,2014.0
613,591.0,Seb,17.0,M,2014.0
614,591.0,Sebastiaan,17.0,M,2014.0
615,591.0,Sofian,17.0,M,2014.0
616,591.0,Sohan,17.0,M,2014.0
617,591.0,Sverre,17.0,M,2014.0
618,619.0,Adnan,16.0,M,2014.0
619,619.0,Aleksander,16.0,M,2014.0
620,619.0,Amadou,16.0,M,2014.0
621,619.0,Andrew,16.0,M,2014.0
622,619.0,Andy,16.0,M,2014.0
623,619.0,Artuur,16.0,M,2014.0
624,619.0,Côme,16.0,M,2014.0
625,619.0,Edgar,16.0,M,2014.0
626,619.0,Fabio,16.0,M,2014.0
627,619.0,François,16.0,M,2014.0
628,619.0,Gustave,16.0,M,2014.0
629,619.0,Guust,16.0,M,2014.0
630,619.0,Hadrien,16.0,M,2014.0
631,619.0,Hasan,16.0,M,2014.0
632,619.0,Iben,16.0,M,2014.0
633,619.0,Idris,16.0,M,2014.0
634,619.0,Ilano,16.0,M,2014.0
635,619.0,Ilian,16.0,M,2014.0
636,619.0,Islam,16.0,M,2014.0
637,619.0,Jayson,16.0,M,2014.0
638,619.0,Jérémy,16.0,M,2014.0
639,619.0,Louie,16.0,M,2014.0
640,619.0,Maarten,16.0,M,2014.0
641,619.0,Manu,16.0,M,2014.0
642,619.0,Mayron,16.0,M,2014.0
643,619.0,Maé,16.0,M,2014.0
644,619.0,Mike,16.0,M,2014.0
645,619.0,Morris,16.0,M,2014.0
646,619.0,Musa,16.0,M,2014.0
647,619.0,Phil,16.0,M,2014.0
648,619.0,Rens,16.0,M,2014.0
649,619.0,Salman,16.0,M,2014.0
650,619.0,Santiago,16.0,M,2014.0
651,619.0,Sinan,16.0,M,2014.0
652,619.0,Thorgan,16.0,M,2014.0
653,619.0,Timothy,16.0,M,2014.0
654,619.0,Tommy,16.0,M,2014.0
655,619.0,Waël,16.0,M,2014.0
656,619.0,Yannick,16.0,M,2014.0
657,619.0,Yohan,16.0,M,2014.0
658,659.0,Abdallah,15.0,M,2014.0
659,659.0,Aidan,15.0,M,2014.0
660,659.0,Antoni,15.0,M,2014.0
661,659.0,Azad,15.0,M,2014.0
662,659.0,Bastian,15.0,M,2014.0
663,659.0,Devon,15.0,M,2014.0
664,659.0,Driss,15.0,M,2014.0
665,659.0,Efe,15.0,M,2014.0
666,659.0,Egon,15.0,M,2014.0
667,659.0,Emin,15.0,M,2014.0
668,659.0,Eyden,15.0,M,2014.0
669,659.0,Ezra,15.0,M,2014.0
670,659.0,Francesco,15.0,M,2014.0
671,659.0,Ilario,15.0,M,2014.0
672,659.0,Ishaq,15.0,M,2014.0
673,659.0,Ismaïl,15.0,M,2014.0
674,659.0,Lino,15.0,M,2014.0
675,659.0,Lucca,15.0,M,2014.0
676,659.0,Luciano,15.0,M,2014.0
677,659.0,Mathiz,15.0,M,2014.0
678,659.0,Melvin,15.0,M,2014.0
679,659.0,Mert,15.0,M,2014.0
680,659.0,Michaël,15.0,M,2014.0
681,659.0,Michel,15.0,M,2014.0
682,659.0,Mirco,15.0,M,2014.0
683,659.0,Miro,15.0,M,2014.0
684,659.0,Mohamad,15.0,M,2014.0
685,659.0,Mohammad,15.0,M,2014.0
686,659.0,Nadir,15.0,M,2014.0
687,659.0,Nathaniel,15.0,M,2014.0
688,659.0,Nelles,15.0,M,2014.0
689,659.0,Noan,15.0,M,2014.0
690,659.0,Obe,15.0,M,2014.0
691,659.0,Richard,15.0,M,2014.0
692,659.0,Rodrigo,15.0,M,2014.0
693,659.0,Safouane,15.0,M,2014.0
694,659.0,Salih,15.0,M,2014.0
695,659.0,Sid,15.0,M,2014.0
696,659.0,Silas,15.0,M,2014.0
697,659.0,Szymon,15.0,M,2014.0
698,659.0,Umut,15.0,M,2014.0
699,700.0,Abdoulaye,14.0,M,2014.0
700,700.0,Abdoullah,14.0,M,2014.0
701,700.0,Alexy,14.0,M,2014.0
702,700.0,Anatole,14.0,M,2014.0
703,700.0,Basiel,14.0,M,2014.0
704,700.0,Delano,14.0,M,2014.0
705,700.0,Eben,14.0,M,2014.0
706,700.0,Eliano,14.0,M,2014.0
707,700.0,Gabriele,14.0,M,2014.0
708,700.0,Gianni,14.0,M,2014.0
709,700.0,Halil,14.0,M,2014.0
710,700.0,Harold,14.0,M,2014.0
711,700.0,Harun,14.0,M,2014.0
712,700.0,Hubert,14.0,M,2014.0
713,700.0,Ibe,14.0,M,2014.0
714,700.0,Jamie,14.0,M,2014.0
715,700.0,Jawad,14.0,M,2014.0
716,700.0,Jibril,14.0,M,2014.0
717,700.0,Joris,14.0,M,2014.0
718,700.0,Kyle,14.0,M,2014.0
719,700.0,Lilian,14.0,M,2014.0
720,700.0,Lisandro,14.0,M,2014.0
721,700.0,Louan,14.0,M,2014.0
722,700.0,Loucas,14.0,M,2014.0
723,700.0,Luc,14.0,M,2014.0
724,700.0,Léandre,14.0,M,2014.0
725,700.0,Léandro,14.0,M,2014.0
726,700.0,Manoé,14.0,M,2014.0
727,700.0,Manuel,14.0,M,2014.0
728,700.0,Marc,14.0,M,2014.0
729,700.0,Miran,14.0,M,2014.0
730,700.0,Musab,14.0,M,2014.0
731,700.0,Nawfel,14.0,M,2014.0
732,700.0,Nicola,14.0,M,2014.0
733,700.0,Noud,14.0,M,2014.0
734,700.0,Néo,14.0,M,2014.0
735,700.0,Ricardo,14.0,M,2014.0
736,700.0,Safwane,14.0,M,2014.0
737,700.0,Salvatore,14.0,M,2014.0
738,700.0,Thorben,14.0,M,2014.0
739,700.0,Thélio,14.0,M,2014.0
740,700.0,Tijn,14.0,M,2014.0
741,700.0,Twan,14.0,M,2014.0
742,700.0,Yoni,14.0,M,2014.0
743,744.0,Abderrahman,13.0,M,2014.0
744,744.0,Adil,13.0,M,2014.0
745,744.0,Aleandro,13.0,M,2014.0
746,744.0,Amar,13.0,M,2014.0
747,744.0,Arjen,13.0,M,2014.0
748,744.0,Arsène,13.0,M,2014.0
749,744.0,Baran,13.0,M,2014.0
750,744.0,Brian,13.0,M,2014.0
751,744.0,Camille,13.0,M,2014.0
752,744.0,Celle,13.0,M,2014.0
753,744.0,Chris,13.0,M,2014.0
754,744.0,Clovis,13.0,M,2014.0
755,744.0,Connor,13.0,M,2014.0
756,744.0,Dalil,13.0,M,2014.0
757,744.0,Emirhan,13.0,M,2014.0
758,744.0,Erdem,13.0,M,2014.0
759,744.0,Eren,13.0,M,2014.0
760,744.0,Estéban,13.0,M,2014.0
761,744.0,Giulio,13.0,M,2014.0
762,744.0,Giuseppe,13.0,M,2014.0
763,744.0,Haron,13.0,M,2014.0
764,744.0,Haytam,13.0,M,2014.0
765,744.0,Hussein,13.0,M,2014.0
766,744.0,Ilyan,13.0,M,2014.0
767,744.0,Ishak,13.0,M,2014.0
768,744.0,Jannes,13.0,M,2014.0
769,744.0,Jona,13.0,M,2014.0
770,744.0,Juan,13.0,M,2014.0
771,744.0,Lenzo,13.0,M,2014.0
772,744.0,Luan,13.0,M,2014.0
773,744.0,Lyano,13.0,M,2014.0
774,744.0,Magnus,13.0,M,2014.0
775,744.0,Mark,13.0,M,2014.0
776,744.0,Matthijs,13.0,M,2014.0
777,744.0,Matthis,13.0,M,2014.0
778,744.0,Matti,13.0,M,2014.0
779,744.0,Mattiz,13.0,M,2014.0
780,744.0,Mirac,13.0,M,2014.0
781,744.0,Mon,13.0,M,2014.0
782,744.0,Neo,13.0,M,2014.0
783,744.0,Paolo,13.0,M,2014.0
784,744.0,Pol,13.0,M,2014.0
785,744.0,Sabri,13.0,M,2014.0
786,744.0,Siem,13.0,M,2014.0
787,744.0,Siméon,13.0,M,2014.0
788,744.0,Soulaymane,13.0,M,2014.0
789,744.0,Stefano,13.0,M,2014.0
790,744.0,Stig,13.0,M,2014.0
791,744.0,Valerio,13.0,M,2014.0
792,744.0,Wesley,13.0,M,2014.0
793,744.0,Wietse,13.0,M,2014.0
794,744.0,Yaniss,13.0,M,2014.0
795,744.0,Yasir,13.0,M,2014.0
796,744.0,Ylan,13.0,M,2014.0
797,744.0,Zachary,13.0,M,2014.0
798,799.0,Artur,12.0,M,2014.0
799,799.0,Aryan,12.0,M,2014.0
800,799.0,Ayaan,12.0,M,2014.0
801,799.0,Berkay,12.0,M,2014.0
802,799.0,Brayan,12.0,M,2014.0
803,799.0,Brieuc,12.0,M,2014.0
804,799.0,Bruce,12.0,M,2014.0
805,799.0,Christopher,12.0,M,2014.0
806,799.0,Dawid,12.0,M,2014.0
807,799.0,Dimitri,12.0,M,2014.0
808,799.0,Faris,12.0,M,2014.0
809,799.0,Félicien,12.0,M,2014.0
810,799.0,Gatien,12.0,M,2014.0
811,799.0,Giovanni,12.0,M,2014.0
812,799.0,Hendrik,12.0,M,2014.0
813,799.0,Ilyano,12.0,M,2014.0
814,799.0,Jace,12.0,M,2014.0
815,799.0,Jarod,12.0,M,2014.0
816,799.0,Jeffrey,12.0,M,2014.0
817,799.0,Johan,12.0,M,2014.0
818,799.0,Jude,12.0,M,2014.0
819,799.0,Karl,12.0,M,2014.0
820,799.0,Kenny,12.0,M,2014.0
821,799.0,Loukas,12.0,M,2014.0
822,799.0,Merlin,12.0,M,2014.0
823,799.0,Miles,12.0,M,2014.0
824,799.0,Mouhamed,12.0,M,2014.0
825,799.0,Nicholas,12.0,M,2014.0
826,799.0,Olaf,12.0,M,2014.0
827,799.0,Oumar,12.0,M,2014.0
828,799.0,Said,12.0,M,2014.0
829,799.0,Thierno,12.0,M,2014.0
830,799.0,Tony,12.0,M,2014.0
831,799.0,Vasco,12.0,M,2014.0
832,799.0,Wies,12.0,M,2014.0
833,799.0,Yarne,12.0,M,2014.0
834,799.0,Youness,12.0,M,2014.0
835,799.0,Zaid,12.0,M,2014.0
836,837.0,Aksel,11.0,M,2014.0
837,837.0,Alpha,11.0,M,2014.0
838,837.0,André,11.0,M,2014.0
839,837.0,Angel,11.0,M,2014.0
840,837.0,Archibald,11.0,M,2014.0
841,837.0,Astor,11.0,M,2014.0
842,837.0,Bjorn,11.0,M,2014.0
843,837.0,Burak,11.0,M,2014.0
844,837.0,Enis,11.0,M,2014.0
845,837.0,Ewout,11.0,M,2014.0
846,837.0,Fatih,11.0,M,2014.0
847,837.0,Fenne,11.0,M,2014.0
848,837.0,Fonne,11.0,M,2014.0
849,837.0,Franciszek,11.0,M,2014.0
850,837.0,Gianluca,11.0,M,2014.0
851,837.0,Gregory,11.0,M,2014.0
852,837.0,Hicham,11.0,M,2014.0
853,837.0,Ianis,11.0,M,2014.0
854,837.0,Jaan,11.0,M,2014.0
855,837.0,Jaimy,11.0,M,2014.0
856,837.0,Lee,11.0,M,2014.0
857,837.0,Loqman,11.0,M,2014.0
858,837.0,Lorys,11.0,M,2014.0
859,837.0,Mao,11.0,M,2014.0
860,837.0,Marlon,11.0,M,2014.0
861,837.0,Martijn,11.0,M,2014.0
862,837.0,Matiz,11.0,M,2014.0
863,837.0,Matthéo,11.0,M,2014.0
864,837.0,Mattias,11.0,M,2014.0
865,837.0,Mickael,11.0,M,2014.0
866,837.0,Mirza,11.0,M,2014.0
867,837.0,Moreno,11.0,M,2014.0
868,837.0,Mouad,11.0,M,2014.0
869,837.0,Nahil,11.0,M,2014.0
870,837.0,Nyo,11.0,M,2014.0
871,837.0,Ousmane,11.0,M,2014.0
872,837.0,Oussama,11.0,M,2014.0
873,837.0,Pedro,11.0,M,2014.0
874,837.0,Rachid,11.0,M,2014.0
875,837.0,Ries,11.0,M,2014.0
876,837.0,Rowan,11.0,M,2014.0
877,837.0,Salmane,11.0,M,2014.0
878,837.0,Senna,11.0,M,2014.0
879,837.0,Siraç,11.0,M,2014.0
880,837.0,Taylor,11.0,M,2014.0
881,837.0,Teun,11.0,M,2014.0
882,837.0,Thibau,11.0,M,2014.0
883,837.0,Thiebe,11.0,M,2014.0
884,837.0,Tyron,11.0,M,2014.0
885,837.0,Vlad,11.0,M,2014.0
886,837.0,Yunus,11.0,M,2014.0
887,888.0,Anil,10.0,M,2014.0
888,888.0,Armand,10.0,M,2014.0
889,888.0,Aslan,10.0,M,2014.0
890,888.0,Ayan,10.0,M,2014.0
891,888.0,Aymerick,10.0,M,2014.0
892,888.0,Batuhan,10.0,M,2014.0
893,888.0,Beau,10.0,M,2014.0
894,888.0,Camil,10.0,M,2014.0
895,888.0,Chadi,10.0,M,2014.0
896,888.0,Chahid,10.0,M,2014.0
897,888.0,Cyprien,10.0,M,2014.0
898,888.0,Daryl,10.0,M,2014.0
899,888.0,Donovan,10.0,M,2014.0
900,888.0,Ellis,10.0,M,2014.0
901,888.0,Ewen,10.0,M,2014.0
902,888.0,Fré,10.0,M,2014.0
903,888.0,Furkan,10.0,M,2014.0
904,888.0,Imraan,10.0,M,2014.0
905,888.0,Ishaaq,10.0,M,2014.0
906,888.0,Jelte,10.0,M,2014.0
907,888.0,Jimmy,10.0,M,2014.0
908,888.0,João,10.0,M,2014.0
909,888.0,Julius,10.0,M,2014.0
910,888.0,Julot,10.0,M,2014.0
911,888.0,Kas,10.0,M,2014.0
912,888.0,Kendji,10.0,M,2014.0
913,888.0,Kian,10.0,M,2014.0
914,888.0,Leroy,10.0,M,2014.0
915,888.0,Lyo,10.0,M,2014.0
916,888.0,Mario,10.0,M,2014.0
917,888.0,Matei,10.0,M,2014.0
918,888.0,Melih,10.0,M,2014.0
919,888.0,Mete,10.0,M,2014.0
920,888.0,Morgan,10.0,M,2014.0
921,888.0,Mounir,10.0,M,2014.0
922,888.0,Murat,10.0,M,2014.0
923,888.0,Natéo,10.0,M,2014.0
924,888.0,Nico,10.0,M,2014.0
925,888.0,Octave,10.0,M,2014.0
926,888.0,Odin,10.0,M,2014.0
927,888.0,Osman,10.0,M,2014.0
928,888.0,Ozan,10.0,M,2014.0
929,888.0,Peter,10.0,M,2014.0
930,888.0,Riad,10.0,M,2014.0
931,888.0,Robert,10.0,M,2014.0
932,888.0,Rémy,10.0,M,2014.0
933,888.0,Sil,10.0,M,2014.0
934,888.0,Souhail,10.0,M,2014.0
935,888.0,Sylvain,10.0,M,2014.0
936,888.0,Teodor,10.0,M,2014.0
937,888.0,Thao,10.0,M,2014.0
938,888.0,Thibaud,10.0,M,2014.0
939,888.0,Tobe,10.0,M,2014.0
940,888.0,Viggo,10.0,M,2014.0
941,888.0,Vinn,10.0,M,2014.0
942,888.0,Virgile,10.0,M,2014.0
943,888.0,Wiktor,10.0,M,2014.0
944,888.0,Wouter,10.0,M,2014.0
945,888.0,Yorben,10.0,M,2014.0
946,888.0,Youri,10.0,M,2014.0
947,888.0,Zakariya,10.0,M,2014.0
948,888.0,Zeno,10.0,M,2014.0
949,888.0,Zyad,10.0,M,2014.0
950,951.0,Abderrahmane,9.0,M,2014.0
951,951.0,Abdoul,9.0,M,2014.0
952,951.0,Abraham,9.0,M,2014.0
953,951.0,Adel,9.0,M,2014.0
954,951.0,Adriaan,9.0,M,2014.0
955,951.0,Akif,9.0,M,2014.0
956,951.0,Antony,9.0,M,2014.0
957,951.0,Ari,9.0,M,2014.0
958,951.0,Aris,9.0,M,2014.0
959,951.0,Audric,9.0,M,2014.0
960,951.0,Bo,9.0,M,2014.0
961,951.0,Boubacar,9.0,M,2014.0
962,951.0,Casey,9.0,M,2014.0
963,951.0,Cristian,9.0,M,2014.0
964,951.0,Diégo,9.0,M,2014.0
965,951.0,Dwayne,9.0,M,2014.0
966,951.0,Elia,9.0,M,2014.0
967,951.0,Eppo,9.0,M,2014.0
968,951.0,Eray,9.0,M,2014.0
969,951.0,Fynn,9.0,M,2014.0
970,951.0,Gary,9.0,M,2014.0
971,951.0,Gaëtan,9.0,M,2014.0
972,951.0,Hatim,9.0,M,2014.0
973,951.0,Iljo,9.0,M,2014.0
974,951.0,Ilya,9.0,M,2014.0
975,951.0,Ilyass,9.0,M,2014.0
976,951.0,Isaiah,9.0,M,2014.0
977,951.0,Jax,9.0,M,2014.0
978,951.0,Jayce,9.0,M,2014.0
979,951.0,Jente,9.0,M,2014.0
980,951.0,Jessy,9.0,M,2014.0
981,951.0,Jitse,9.0,M,2014.0
982,951.0,Joey,9.0,M,2014.0
983,951.0,Jorben,9.0,M,2014.0
984,951.0,Jordy,9.0,M,2014.0
985,951.0,Killian,9.0,M,2014.0
986,951.0,Kuzey,9.0,M,2014.0
987,951.0,Lowiek,9.0,M,2014.0
988,951.0,Lyan,9.0,M,2014.0
989,951.0,Mads,9.0,M,2014.0
990,951.0,Mael,9.0,M,2014.0
991,951.0,Mahé,9.0,M,2014.0
992,951.0,Marouan,9.0,M,2014.0
993,951.0,Marvin,9.0,M,2014.0
994,951.0,Matthys,9.0,M,2014.0
995,951.0,Merijn,9.0,M,2014.0
996,951.0,Merlijn,9.0,M,2014.0
997,951.0,Metehan,9.0,M,2014.0
998,951.0,Milano,9.0,M,2014.0
999,951.0,Mylo,9.0,M,2014.0
1000,951.0,Nestor,9.0,M,2014.0
1001,951.0,Nouh,9.0,M,2014.0
1002,951.0,Nout,9.0,M,2014.0
1003,951.0,Othman,9.0,M,2014.0
1004,951.0,Philippe,9.0,M,2014.0
1005,951.0,Pietro,9.0,M,2014.0
1006,951.0,Raoul,9.0,M,2014.0
1007,951.0,Raul,9.0,M,2014.0
1008,951.0,Redouan,9.0,M,2014.0
1009,951.0,René,9.0,M,2014.0
1010,951.0,Riyad,9.0,M,2014.0
1011,951.0,Roel,9.0,M,2014.0
1012,951.0,Safouan,9.0,M,2014.0
1013,951.0,Sebastien,9.0,M,2014.0
1014,951.0,Shane,9.0,M,2014.0
1015,951.0,Siraj,9.0,M,2014.0
1016,951.0,Soufian,9.0,M,2014.0
1017,951.0,Sten,9.0,M,2014.0
1018,951.0,Steven,9.0,M,2014.0
1019,951.0,Stian,9.0,M,2014.0
1020,951.0,Teo,9.0,M,2014.0
1021,951.0,Timur,9.0,M,2014.0
1022,951.0,Torre,9.0,M,2014.0
1023,951.0,Waïl,9.0,M,2014.0
1024,951.0,Yacine,9.0,M,2014.0
1025,951.0,Ylano,9.0,M,2014.0
1026,951.0,Yoran,9.0,M,2014.0
1027,1028.0,Abdel,8.0,M,2014.0
1028,1028.0,Adnane,8.0,M,2014.0
1029,1028.0,Ajan,8.0,M,2014.0
1030,1028.0,Alaric,8.0,M,2014.0
1031,1028.0,Albin,8.0,M,2014.0
1032,1028.0,Aldo,8.0,M,2014.0
1033,1028.0,Alexandro,8.0,M,2014.0
1034,1028.0,Alexi,8.0,M,2014.0
1035,1028.0,Aloys,8.0,M,2014.0
1036,1028.0,Amadeo,8.0,M,2014.0
1037,1028.0,Anir,8.0,M,2014.0
1038,1028.0,Arend,8.0,M,2014.0
1039,1028.0,Arthus,8.0,M,2014.0
1040,1028.0,Aster,8.0,M,2014.0
1041,1028.0,Ata,8.0,M,2014.0
1042,1028.0,Bavo,8.0,M,2014.0
1043,1028.0,Billy,8.0,M,2014.0
1044,1028.0,Boaz,8.0,M,2014.0
1045,1028.0,Caleb,8.0,M,2014.0
1046,1028.0,Cezar,8.0,M,2014.0
1047,1028.0,Cyrille,8.0,M,2014.0
1048,1028.0,Célian,8.0,M,2014.0
1049,1028.0,Dan,8.0,M,2014.0
1050,1028.0,Devran,8.0,M,2014.0
1051,1028.0,Dex,8.0,M,2014.0
1052,1028.0,Djibril,8.0,M,2014.0
1053,1028.0,Ediz,8.0,M,2014.0
1054,1028.0,Eduardo,8.0,M,2014.0
1055,1028.0,Eloi,8.0,M,2014.0
1056,1028.0,Emran,8.0,M,2014.0
1057,1028.0,Ezekiel,8.0,M,2014.0
1058,1028.0,Haytham,8.0,M,2014.0
1059,1028.0,Heyden,8.0,M,2014.0
1060,1028.0,Ioannis,8.0,M,2014.0
1061,1028.0,Isaak,8.0,M,2014.0
1062,1028.0,Jeremiah,8.0,M,2014.0
1063,1028.0,Joe,8.0,M,2014.0
1064,1028.0,Johannes,8.0,M,2014.0
1065,1028.0,Jolan,8.0,M,2014.0
1066,1028.0,Joran,8.0,M,2014.0
1067,1028.0,Jorbe,8.0,M,2014.0
1068,1028.0,Junior,8.0,M,2014.0
1069,1028.0,Jurre,8.0,M,2014.0
1070,1028.0,Karsten,8.0,M,2014.0
1071,1028.0,Kjell,8.0,M,2014.0
1072,1028.0,Laurent,8.0,M,2014.0
1073,1028.0,Lenne,8.0,M,2014.0
1074,1028.0,Leonard,8.0,M,2014.0
1075,1028.0,Lior,8.0,M,2014.0
1076,1028.0,Lorik,8.0,M,2014.0
1077,1028.0,Luke,8.0,M,2014.0
1078,1028.0,Maceo,8.0,M,2014.0
